"Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"Perched Lake",2012-07-23,1,"12:46",15.14,49.4,8.02,10.01,1.1,111,1.5
"Perched Lake",2012-07-23,2,"12:48",14.84,48.2,8.01,10.03,1.17,64,1.5
"Perched Lake",2012-07-23,3,"12:49",14.47,46.1,7.95,9.98,1.3,50,1.5
"Perched Lake",2012-07-23,4,"12:50",13.62,45.6,7.62,10.09,1.56,36,1.5
"Perched Lake",2012-07-23,5,"12:52",11.58,45.5,6.98,10.06,1.98,37,1.5
"Perched Lake",2012-07-23,6,"12:54",8.22,46,6.73,8.49,2.39,26,1.5
"Perched Lake",2012-07-23,7,"12:55",6.66,46.4,6.58,6.76,3.33,24,1.5
"Perched Lake",2012-07-23,8,"12:58",6.21,46.9,6.52,5.57,2.55,41,1.5
"Perched Lake",2012-07-23,9,"13:02",6.09,47.1,6.51,5.23,2.49,49,1.5
"Perched Lake",2012-07-23,10,"13:03",5.87,47.4,6.49,4.75,2,48,1.5
"Perched Lake",2012-07-23,11,"13:04",5.81,47.6,6.49,4.5,2.05,45,1.5
"Shasta Lake",2012-07-23,0,"14:40",15.18,12.2,6.65,9.45,3.51,587,4.5
"Shasta Lake",2012-07-23,0.5,"14:42",15.13,11.2,6.66,9.5,4.15,380,4.5
"Shasta Lake",2012-07-23,1,"14:44",14.89,10.8,6.69,9.54,4.81,111,4.5
"Shasta Lake",2012-07-23,2,"14:45",14.47,10.2,6.59,9.34,5.24,91,4.5
"Shasta Lake",2012-07-23,3,"14:47",12.21,10.3,6.32,8.67,4.75,64,4.5
"Shasta Lake",2012-07-23,4,"14:49",7.04,45.9,6.31,0.18,4.28,64,4.5
"Shasta Lake",2012-07-23,5,"14:50",3.55,67.6,6.4,0.05,4,50,4.5
"Shasta Lake",2012-07-23,6,"14:51",3.09,74.8,6.43,0.03,4.05,42,4.5
"Shasta Lake",2012-07-23,8,"14:54",2.85,79.9,6.45,0.03,4.19,34,4.5
"E5",2012-07-25,0.01,"13:18",14.13,12.9,6.87,9.74,2.07,810,2.5
"E5",2012-07-25,0.5,"13:19",14.11,11.5,6.81,9.74,2.19,385,2.5
"E5",2012-07-25,1,"13:21",14.06,11.4,6.81,9.74,3.76,264,2.5
"E5",2012-07-25,2,"13:23",13.9,11,6.85,9.77,4.87,134,2.5
"E5",2012-07-25,3,"13:24",12.84,10.8,6.71,9.7,5.26,72,2.5
"E5",2012-07-25,4,"13:26",10.88,10.8,6.16,8.35,5.63,46,2.5
"E5",2012-07-25,5,"13:28",7.68,11.6,5.92,6.51,5.15,28,2.5
"E5",2012-07-25,6,"13:29",6.61,11.6,5.88,5.81,4.21,23,2.5
"E5",2012-07-25,7,"13:33",6.18,11.6,5.86,5.46,3.03,20,2.5
"E5",2012-07-25,8,"13:35",5.99,11.8,5.86,5.19,2.86,18,2.5
"E6",2012-07-25,0.01,"15:13",14.75,14,6.82,9.45,2.11,545,-1
"E6",2012-07-25,1,"15:15",14.41,12.3,6.73,9.43,2.74,95,-1
"E6",2012-07-25,2,"15:17",13.49,11.6,6.62,9.41,4.32,58,-1
"Toolik",2012-07-27,0,"12:29",14.85,81.3,7.78,9.63,0.92,292,4.5
"Toolik",2012-07-27,0.5,"12:32",14.79,79.4,7.77,9.65,1.01,89,4.5
"Toolik",2012-07-27,1,"12:32",14.76,78.7,7.78,9.67,1.04,60,4.5
"Toolik",2012-07-27,2,"12:34",14.7,74.7,7.77,9.67,1.13,39,4.5
"Toolik",2012-07-27,3,"12:35",14.63,71.9,7.77,9.66,1.11,78,4.5
"Toolik",2012-07-27,4,"12:36",13.93,69.8,7.69,9.79,1.51,49,4.5
"Toolik",2012-07-27,5,"12:37",13.19,69.3,7.61,9.81,1.59,31,4.5
"Toolik",2012-07-27,6,"12:39",12.42,69.1,7.52,9.77,1.96,18,4.5
"Toolik",2012-07-27,7,"12:40",9.78,69.8,7.21,9.98,2.76,13,4.5
"Toolik",2012-07-27,8,"12:42",7.24,70.3,7.04,9.82,3.71,3,4.5
"Toolik",2012-07-27,9,"12:43",6.61,70.4,6.98,9.47,3.52,1,4.5
"E5",2012-07-30,0.01,"12:59",14.42,14.1,6.86,9.54,2.17,942,2.5
"E5",2012-07-30,0.5,"13:00",14.35,13,6.79,9.55,2.36,673,2.5
"E5",2012-07-30,1,"13:01",14.26,12.6,6.81,9.53,3.85,360,2.5
"E5",2012-07-30,2,"13:03",14.21,12.1,6.78,9.52,4.54,127,2.5
"E5",2012-07-30,3,"13:04",14.19,11.8,6.76,9.51,5.64,75,2.5
"E5",2012-07-30,4,"13:05",13.17,11.9,6.46,9.12,5.75,28,2.5
"E5",2012-07-30,5,"13:07",8.83,12.2,5.92,7.04,5.71,20,2.5
"E5",2012-07-30,6,"13:08",7.43,12.4,5.87,6.08,5.4,15,2.5
"E5",2012-07-30,7,"13:10",6.27,12.6,5.8,4.97,3.38,6,2.5
"E5",2012-07-30,8,"13:12",5.99,12.8,5.79,4.6,3.5,4,2.5
"E6",2012-07-30,0.01,"15:05",16.32,15.2,6.8,9.18,1.8,1138,2.4
"E6",2012-07-30,0.5,"15:08",16.24,14,6.75,9.18,2.23,314,2.4
"E6",2012-07-30,1,"15:09",16.18,14.2,6.73,9.16,2.52,113,2.4
"E6",2012-07-30,2,"15:10",15.57,13.4,6.69,9.09,3.53,48,2.4
"E1",2012-07-31,0.5,"12:52",14.45,90.3,7.75,9.55,1.54,132,4.5
"E1",2012-07-31,1,"12:55",14.45,89.3,7.77,9.57,1.51,91,4.5
"E1",2012-07-31,2,"12:56",14.42,87,7.75,9.51,1.76,50,4.5
"E1",2012-07-31,3,"12:58",14.06,85.8,7.59,9.42,1.94,53,4.5
"E1",2012-07-31,4,"13:00",13.44,86.1,7.51,9.41,2.12,40,4.5
"E1",2012-07-31,6,"13:03",7.01,110.1,6.76,4.81,3.07,27,4.5
"E1",2012-07-31,7,"13:05",5.54,118.6,6.68,3.07,3.4,23,4.5
"E1",2012-07-31,8,"13:06",4.85,122.9,6.66,1.66,3.34,18,4.5
"E1",2012-07-31,9,"13:07",4.64,124.7,6.65,1.22,2.63,15,4.5
"E1",2012-07-31,10,"13:08",4.42,126.7,6.65,0.59,1.38,14,4.5
"E1",2012-07-31,11,"13:10",4.32,127,6.65,0.29,1.27,12,4.5
"E1",2012-07-31,12,"13:13",4.29,127.7,6.66,0.17,0.94,11,4.5
"N1",2012-08-01,0,"15:03",14.62,117.7,8.02,9.53,0.85,727,4.15
"N1",2012-08-01,0.5,"15:08",14.65,108.5,8.06,9.53,0.88,357,4.15
"N1",2012-08-01,1,"15:09",14.64,107.8,8.07,9.52,0.91,263,4.15
"N1",2012-08-01,2,"15:11",14.57,105.9,8.05,9.52,1.14,182,4.15
"N1",2012-08-01,3,"15:14",14.35,105.5,8.05,9.52,1.52,103,4.15
"N1",2012-08-01,4,"15:16",14.22,105.4,8.01,9.55,1.71,69,4.15
"N1",2012-08-01,5,"15:17",11.81,108.8,7.7,10.64,3.29,34,4.15
"N1",2012-08-01,6,"15:18",7.66,118.7,7.43,11.16,4.45,17,4.15
"N1",2012-08-01,7,"15:20",6.32,125.5,7.25,10.02,5.54,10,4.15
"N1",2012-08-01,8,"15:22",5.33,131.1,7.11,8.64,7.04,4,4.15
"N1",2012-08-01,9,"15:24",4.34,137,6.92,4.88,5.99,1,4.15
"NE9B",2012-08-02,0,"13:49",14.57,223.1,7.95,9.26,1.07,360,-1
"NE9B",2012-08-02,1,"13:52",14.57,211.4,7.97,9.28,1.25,74,-1
"NE9B",2012-08-02,3,"13:56",14.32,205.4,7.9,9.08,1.19,58,-1
"NE9B",2012-08-02,5,"14:00",7.75,319.9,7.17,0.03,0,20,-1
"Toolik",2012-08-03,0,"12:33",13.55,81.3,7.73,9.55,1.33,117,4.5
"Toolik",2012-08-03,0.5,"12:34",13.58,76.9,7.73,9.53,1.38,69,4.5
"Toolik",2012-08-03,1,"12:35",13.59,76.9,7.73,9.54,1.47,37,4.5
"Toolik",2012-08-03,2,"12:37",13.55,72.9,7.73,9.54,1.45,16,4.5
"Toolik",2012-08-03,3,"12:38",13.55,72,7.73,9.56,1.51,12,4.5
"Toolik",2012-08-03,4,"12:40",13.54,71.9,7.72,9.54,1.57,12,4.5
"Toolik",2012-08-03,5,"12:41",13.34,71.9,7.62,9.48,1.62,9,4.5
"I1",2012-08-07,0,"14:24",12.27,28.6,7.23,9.32,0.96,458,6.15
"I1",2012-08-07,0.5,"14:27",12.27,26.3,7.22,9.32,1.02,185,6.15
"I1",2012-08-07,1,"14:29",12.27,26.3,7.21,9.31,1.19,131,6.15
"I1",2012-08-07,2,"14:31",12.24,25.3,7.2,9.3,1.29,84,6.15
"I1",2012-08-07,3,"14:32",12.22,24.7,7.22,9.3,1.34,67,6.15
"I1",2012-08-07,4,"14:34",12.21,24.7,7.21,9.3,1.28,45,6.15
"I1",2012-08-07,5,"14:36",12.2,24.7,7.2,9.27,1.35,29,6.15
"I1",2012-08-07,6,"14:38",12.15,24.6,7.16,9.22,1.46,18,6.15
"I1",2012-08-07,7,"14:41",11.95,24.7,7.07,9.09,1.45,14,6.15
"I1",2012-08-07,8,"14:42",10.9,24.7,6.61,7.37,2.31,12,6.15
"I1",2012-08-07,9,"14:45",8.02,24.9,6.4,6.71,3.1,10,6.15
"I2",2012-08-07,0,"12:40",11.3,24.8,6.89,9.45,1.29,201,3.7
"I2",2012-08-07,0.5,"12:43",11.33,23.6,6.92,9.47,1.47,82,3.7
"I2",2012-08-07,1,"12:45",11.35,22.9,6.93,9.46,1.62,48,3.7
"I2",2012-08-07,2,"12:47",11.36,21.8,6.93,9.46,1.62,56,3.7
"I2",2012-08-07,3,"12:49",11.37,21.6,6.93,9.45,1.62,43,3.7
"I2",2012-08-07,4,"12:50",11.36,21.5,6.94,9.45,1.7,32,3.7
"I2",2012-08-07,5,"12:51",11.27,21.6,6.91,9.41,1.6,23,3.7
"I2",2012-08-07,6,"12:53",10.9,21.5,6.82,9.34,1.52,18,3.7
"I2",2012-08-07,7,"12:55",6.51,22.4,6.34,8.8,1.67,17,3.7
"I2",2012-08-07,8,"12:56",5.58,22.5,6.28,8.66,1.46,14,3.7
"I2",2012-08-07,9,"12:57",5.06,22.8,6.25,8.25,1.31,12,3.7
"I2",2012-08-07,10,"12:59",4.9,22.9,6.25,8.17,1.29,11,3.7
"I2",2012-08-07,11,"13:00",4.72,23,6.23,7.88,1.16,10,3.7
"I2",2012-08-07,12,"13:02",4.5,23.5,6.22,7.72,1.12,8,3.7
"I3",2012-08-07,0,"16:10",11.08,26.6,6.97,9.43,1.88,343,3.7
"I3",2012-08-07,0.5,"16:11",11.12,24.6,6.95,9.41,2.18,58,3.7
"I3",2012-08-07,1,"16:13",11.08,24.5,6.96,9.43,2.44,72,3.7
"I3",2012-08-07,2,"16:15",10.89,23.3,6.94,9.41,2.53,73,3.7
"I3",2012-08-07,3,"16:17",10.34,22.5,6.81,9.35,2.27,60,3.7
"I3",2012-08-07,4,"16:19",10.02,22.3,6.78,9.46,2.27,43,3.7
"I4",2012-08-07,0,"17:39",11.99,24.2,6.99,9.22,1.52,403,2.9
"I4",2012-08-07,0.5,"17:41",11.98,22.3,6.97,9.18,1.61,334,2.9
"I4",2012-08-07,1,"17:42",11.81,22.3,6.96,9.18,2.14,191,2.9
"I4",2012-08-07,2,"17:44",11.74,21.1,6.96,9.16,2.39,99,2.9
"I4",2012-08-07,3,"17:46",11.63,20.8,6.94,9.12,2.3,119,2.9
"I4",2012-08-07,4,"17:48",11.46,20.8,6.92,9.03,2.06,60,2.9
"I4",2012-08-07,5,"17:49",11.28,20.7,6.91,9.08,2.13,26,2.9
"I4",2012-08-07,6,"17:51",11,20.3,6.84,8.93,2.26,15,2.9
"I4",2012-08-07,7,"17:52",7.96,23.6,6.19,2.46,3.54,12,2.9
"I5",2012-08-07,0,"19:34",12.35,31.9,6.96,9.37,0.93,1775,3.8
"I5",2012-08-07,0.5,"19:36",12.57,22.4,7.04,9.29,1,946,3.8
"I5",2012-08-07,1,"19:38",12.57,22.4,7.03,9.29,1,428,3.8
"I5",2012-08-07,2,"19:39",12.48,20.9,7.04,9.29,1.32,124,3.8
"I5",2012-08-07,3,"19:41",12.31,20.5,7.03,9.29,1.68,56,3.8
"I5",2012-08-07,4,"19:42",12.27,20.4,7.02,9.28,1.71,38,3.8
"I5",2012-08-07,5,"19:42",12.01,20.3,7,9.39,1.57,25,3.8
"I5",2012-08-07,6,"19:44",11.84,20.2,6.95,9.39,1.62,16,3.8
"I5",2012-08-07,7,"19:45",11.72,20.2,6.91,9.35,1.75,15,3.8
"I5",2012-08-07,8,"19:47",10.56,20.6,6.28,5.98,1.42,7,3.8
"I6 Headwater Lake",2012-08-07,0.17,"21:29",12.47,95.7,7.62,9.13,0.76,195,4.5
"I6 Headwater Lake",2012-08-07,0.5,"21:31",12.52,91.8,7.65,9.11,0.97,88,4.5
"I6 Headwater Lake",2012-08-07,1,"21:33",12.5,89.1,7.64,9.12,0.99,101,4.5
"I6 Headwater Lake",2012-08-07,2,"21:35",12.47,85.7,7.65,9.13,1.07,66,4.5
"I6 Headwater Lake",2012-08-07,3,"21:36",12.47,85.2,7.65,9.14,1.06,58,4.5
"I6 Headwater Lake",2012-08-07,4,"21:38",12.25,84.6,7.63,9.1,1.14,45,4.5
"I6 Headwater Lake",2012-08-07,5,"21:40",12.04,84.4,7.59,9.05,1.12,23,4.5
"I6 Headwater Lake",2012-08-07,6,"21:42",11.7,84.1,7.46,8.72,1.08,32,4.5
"I Swamp",2012-08-08,0,"16:47",9.17,48.8,7.02,9.75,1.36,558,4.6
"I Swamp",2012-08-08,0.5,"16:48",9.14,44.4,7.01,9.74,1.33,292,4.6
"I Swamp",2012-08-08,1,"16:50",9.1,43.7,7.01,9.73,1.43,151,4.6
"I Swamp",2012-08-08,2,"16:52",8.77,42,6.98,9.72,1.58,80,4.6
"I Swamp",2012-08-08,3,"16:53",8.54,41.1,6.97,9.7,1.62,47,4.6
"I Swamp",2012-08-08,4,"16:54",8.1,38.6,6.92,9.77,1.81,31,4.6
"I Swamp",2012-08-08,5,"16:56",7.76,37.3,6.89,9.88,1.93,18,4.6
"I6",2012-08-08,0,"12:13",11.62,42,7.3,9.46,0.99,410,3.5
"I6",2012-08-08,0.5,"12:14",11.65,40.6,7.29,9.46,1.35,113,3.5
"I6",2012-08-08,1,"12:16",11.65,38.8,7.3,9.45,1.4,85,3.5
"I6",2012-08-08,2,"12:17",11.65,37.3,7.29,9.44,1.61,42,3.5
"I6",2012-08-08,3,"12:18",11.64,36.4,7.28,9.46,1.72,26,3.5
"I6",2012-08-08,4,"12:19",11.64,36.4,7.28,9.45,1.77,30,3.5
"I6",2012-08-08,5,"12:20",11.61,36.3,7.28,9.46,1.8,14,3.5
"I6",2012-08-08,6,"12:21",10.86,37.8,7.07,9.25,1.9,1,3.5
"I7",2012-08-08,0,"13:40",11.38,45.6,7.35,9.43,0.96,606,3.3
"I7",2012-08-08,0.5,"13:42",11.4,41.8,7.34,9.44,0.98,472,3.3
"I7",2012-08-08,1,"13:44",11.4,41.3,7.33,9.42,1.2,134,3.3
"I7",2012-08-08,2,"13:46",11.39,40.4,7.32,9.4,1.61,108,3.3
"I7",2012-08-08,3,"13:48",11.32,40.2,7.3,9.32,1.56,58,3.3
"I7",2012-08-08,5,"13:51",11.26,41.1,7.28,9.25,1.76,24,3.3
"I7",2012-08-08,6,"13:53",9.64,46.9,6.77,6.68,3.31,15,3.3
"I7",2012-08-08,7,"13:54",6.34,55.1,6.62,4.37,4.29,10,3.3
"I7",2012-08-08,8,"13:57",5.68,56.4,6.58,3.38,3.76,7,3.3
"I7",2012-08-08,9,"13:58",5.51,57,6.56,3.13,3.2,4,3.3
"I8",2012-08-08,0,"15:29",8.53,87.1,7.58,10.54,1.98,412,2.3
"I8",2012-08-08,0.5,"15:31",8.48,79.8,7.57,10.53,2.39,218,2.3
"I8",2012-08-08,1,"15:32",8.42,78.8,7.56,10.53,2.66,108,2.3
"I8",2012-08-08,2,"15:33",8.14,74.9,7.54,10.57,2.77,51,2.3
"I8",2012-08-08,3,"15:35",8.11,74.4,7.53,10.6,3.02,29,2.3
"I8",2012-08-08,4,"15:36",8.01,74.6,7.53,10.57,3.11,19,2.3
"I8",2012-08-08,5,"15:38",7.97,74.1,7.52,10.6,2.93,12,2.3
"I8",2012-08-08,6,"15:40",7.97,73.3,7.53,10.64,2.91,9,2.3
"I8",2012-08-08,7,"15:42",8.04,73.8,7.53,10.63,3.05,8,2.3
"I8",2012-08-08,8,"15:45",8.04,73.9,7.53,10.62,3.2,7,2.3
"Toolik",2012-08-17,0,"12:50",11.23,81.9,7.49,9.93,1.02,63,3.8
"Toolik",2012-08-17,0.5,"12:53",11.24,81.4,7.44,9.9,1.29,83,3.8
"Toolik",2012-08-17,1,"12:54",11.25,81.1,7.47,9.92,1.47,64,3.8
"Toolik",2012-08-17,2,"12:55",11.24,81.4,7.49,9.91,1.62,43,3.8
"Toolik",2012-08-17,3,"12:56",11.24,81,7.45,9.9,1.71,29,3.8
"Toolik",2012-08-17,3.83,"12:57",11.23,80.9,7.49,9.91,1.79,19,3.8
"Toolik",2012-08-17,5,"12:58",11.22,80.6,7.47,9.9,1.86,16,3.8
"Toolik",2012-08-17,5.77,"12:59",11.22,80.6,7.46,9.9,1.77,12,3.8
"Toolik",2012-08-17,6.72,"13:01",11.21,80.9,7.51,9.9,1.8,7,3.8
"Toolik",2012-08-17,8,"13:02",11.17,80.8,7.55,9.88,1.78,5,3.8
"Toolik",2012-08-17,8.64,"13:03",10.49,79.9,7.44,9.55,1.74,4,3.8
"Toolik",2012-08-17,9.65,"13:04",8.38,78.8,7.14,8.84,1.61,2,3.8
"Toolik",2012-08-17,11,"13:06",6.74,78.6,7.02,8.57,1.62,1,3.8
"Toolik",2012-08-25,0,"12:47",10.49,81.9,7.43,10.24,1.12,215,4.1
"Toolik",2012-08-25,0.5,"12:49",10.49,81.8,7.44,10.24,1.39,119,4.1
"Toolik",2012-08-25,1,"12:50",10.49,81.9,7.44,10.25,1.65,77,4.1
"Toolik",2012-08-25,2,"12:52",10.49,81.8,7.44,10.23,1.8,45,4.1
"Toolik",2012-08-25,3,"12:53",10.5,81.9,7.45,10.24,1.9,29,4.1
"Toolik",2012-08-25,4,"12:54",10.5,78.7,7.45,10.23,1.89,21,4.1
"Toolik",2012-08-25,5,"12:55",10.49,77.2,7.47,10.23,1.94,13,4.1
"Toolik",2012-08-25,6,"12:56",10.49,74.4,7.48,10.23,1.89,7,4.1
"Toolik",2012-08-25,7,"12:57",10.48,73,7.47,10.21,1.84,1,4.1
"Toolik",2012-08-31,0,"12:27",9.13,82.3,7.51,10.44,1.73,182,4.5
"Toolik",2012-08-31,0.5,"12:29",9.16,78.9,7.57,10.43,1.93,46,4.5
"Toolik",2012-08-31,1,"12:30",9.13,79.4,7.57,10.45,1.98,48,4.5
"Toolik",2012-08-31,2,"12:32",9.14,74.1,7.58,10.46,2.12,26,4.5
"Toolik",2012-08-31,3,"12:33",9.14,72.8,7.58,10.46,2.09,16,4.5
"Toolik",2012-08-31,4,"12:34",9.14,72.4,7.58,10.45,2.27,10,4.5
"Toolik",2012-08-31,5,"12:36",9.13,71.9,7.58,10.45,2.22,4,4.5
"Toolik",2012-09-07,0,"12:32",7.72,83.3,7.04,10.55,1.7,146,4.1
"Toolik",2012-09-07,0.5,"12:34",7.83,82.1,7.09,10.51,2.04,67,4.1
"Toolik",2012-09-07,1,"12:35",7.79,83.4,7.12,10.53,2.08,50,4.1
"Toolik",2012-09-07,2,"12:37",7.79,83.2,7.14,10.52,2.25,24,4.1
"Toolik",2012-09-07,3,"12:38",7.75,83.3,7.15,10.56,2.28,16,4.1
"Toolik",2012-09-07,4,"12:40",7.75,80.7,7.16,10.55,2.2,12,4.1
"Toolik",2012-09-07,5,"12:41",7.75,80.4,7.15,10.56,2.48,8,4.1
"Toolik",2013-06-14,0,"12:39",0.36,26.2,5.3,11.72,1.52,386,1.4
"Toolik",2013-06-14,1,"13:03",1.39,37.8,7.57,12.01,2.43,180,1.4
"Toolik",2013-06-14,3,"13:06",3.05,41.4,7.48,11.73,5.09,26,1.4
"Toolik",2013-06-14,5,"13:08",2,103.2,7.38,10.87,1.76,17,1.4
"N1",2013-06-19,0,"13:55",4.76,45.5,7.26,10.12,0,1822,3.2
"N1",2013-06-19,1,"13:59",4.96,50.1,7.24,10.38,1.07,704,3.2
"N1",2013-06-19,3,"14:03",2.73,150.9,7.28,9.87,2.67,227,3.2
"N1",2013-06-19,5,"14:06",2.62,154.6,7.28,9.92,5.2,84,3.2
"N2 Fert",2013-06-19,0,"12:01",4.81,68.1,7.33,10.36,1.12,2164,3.2
"N2 Fert",2013-06-19,1,"12:06",4.91,68.4,7.31,10.32,1.19,810,3.2
"N2 Fert",2013-06-19,3,"12:08",3.94,241.5,7.33,8.44,2.78,135,3.2
"N2 Fert",2013-06-19,5,"12:11",3.88,241.4,7.34,8.29,7.94,60,3.2
"N2 Fert",2013-06-19,8,"12:16",3.24,250.9,7.17,0.48,4.4,21,3.2
"Toolik",2013-06-21,0,"10:00",4.59,40.1,7.07,10.29,1.73,1588,4.9
"Toolik",2013-06-21,1,"10:04",4.43,40,7.08,10.3,2.3,528,4.9
"Toolik",2013-06-21,3,"10:07",4.38,41,7.07,10.39,3.52,47,4.9
"Toolik",2013-06-21,5,"10:10",3.99,55.8,7.05,10.46,3.41,21,4.9
"Toolik",2013-06-21,8,"10:15",3.67,66.4,7.05,10.47,3.79,15,4.9
"E5",2013-06-24,0,"21:15",4.94,12.6,6.36,9.82,11.32,197,2.6
"E5",2013-06-24,1,"21:17",4.93,12.7,6.33,9.79,11.67,55,2.6
"E5",2013-06-24,3,"21:20",4.92,12.7,6.3,9.8,12.43,21,2.6
"E5",2013-06-24,5,"21:24",4.87,12.7,6.3,9.76,11.23,17,2.6
"E6",2013-06-24,0,"0:06",12.8,13.5,6.85,9.7,8.15,61,1.9
"E6",2013-06-24,1,"0:11",12.79,13.5,6.77,9.74,7.99,27,1.9
"E6",2013-06-24,2,"0:14",9,14.6,6.35,8.32,11.53,21,1.9
"Fog 1",2013-06-26,0,"13:38",10.81,131.6,7.72,11.05,0.91,1635,4.1
"Fog 1",2013-06-26,1,"13:42",9.35,130.6,7.7,11.13,0.77,815,4.1
"Fog 1",2013-06-26,3,"13:45",6.58,130.8,7.65,11.24,2.19,309,4.1
"Fog 1",2013-06-26,5,"13:48",5.22,135.8,7.57,11.12,4.88,118,4.1
"Fog 1",2013-06-26,8,"13:53",2.96,184.9,7.47,10.49,8.23,43,4.1
"Fog 1",2013-06-26,12,"14:01",2.95,184.5,7.46,10.39,8.5,21,4.1
"Fog 2",2013-06-26,0,"11:31",12.69,137.6,7.99,10.04,1.4,180,4.6
"Fog 2",2013-06-26,1,"12:04",6.03,104.4,7.59,11.41,0.56,830,4.6
"Fog 2",2013-06-26,3,"12:07",4.92,107,7.58,11.41,0.73,337,4.6
"Fog 2",2013-06-26,5,"12:10",3.18,177.2,7.48,11.17,2.41,155,4.6
"Fog 2",2013-06-26,8,"12:15",3.14,177.2,7.49,11.06,7.54,58,4.6
"Fog 2",2013-06-26,12,"12:20",3.06,177.9,7.38,9.58,9.62,24,4.6
"Fog 2",2013-06-26,16,"12:25",2.59,191,7.14,1.07,5.47,14,4.6
"Fog 4",2013-06-26,0,"10:38",12.3,80,7.44,10.69,2.08,1470,2.1
"Fog 4",2013-06-26,1,"10:43",11.14,79.8,7.41,10.74,4.01,479,2.1
"Fog 4",2013-06-26,3,"10:51",6.37,93,6.94,8.11,21.28,51,2.1
"Toolik",2013-06-28,0,"10:00",7.09,70.2,7.22,10.65,1.18,1278,1.4
"Toolik",2013-06-28,1,"10:03",5.65,66.4,7.19,10.42,1.98,452,1.4
"Toolik",2013-06-28,3,"10:06",4.73,70.4,7.16,10.37,4.67,84,1.4
"Toolik",2013-06-28,5,"10:10",4.2,72.8,7.13,10.2,4.29,33,1.4
"Toolik",2013-06-28,8,"10:15",3.84,78.6,7.1,10.02,3.79,16,1.4
"I1",2013-07-02,1,"10:55",11.17,27.1,7.4,10.47,2.27,311,2.7
"I1",2013-07-02,4,"10:59",9.06,26.9,7.14,10.54,7.32,58,2.7
"I1",2013-07-02,9,"11:06",6.39,27.3,6.82,9.77,3.97,16,2.7
"I2",2013-07-02,1,"9:22",11,23.9,7.65,10.57,8.16,188,2.2
"I2",2013-07-02,4,"9:26",7.84,23.9,7.37,10.48,5.68,24,2.2
"I3",2013-07-02,1,"12:06",15.01,21.6,7.43,9.17,2.47,268,3.2
"I3",2013-07-02,3,"13:41",12.97,17.1,6.92,9.07,6.68,41,3.2
"I4",2013-07-02,1,"13:39",14.93,17.5,7.1,9.21,4.1,201,2.5
"I4",2013-07-02,4,"13:43",8.19,16.5,6.71,8.57,4.37,24,2.5
"I4",2013-07-02,6,"13:45",6.14,16.7,6.52,7.68,3.09,15,2.5
"I5",2013-07-02,1,"14:55",12.16,20,6.95,10.07,6.38,81,2.4
"I5",2013-07-02,4,"14:59",10.66,20.3,6.83,9.86,8.18,18,2.4
"I5",2013-07-02,8,"15:08",6.47,20.2,6.54,8.92,3.72,13,2.4
"I6 Headwater Lake",2013-07-02,1,"16:28",14.49,85.4,7.73,9.43,3.78,137,3
"I6 Headwater Lake",2013-07-02,3,"16:32",10.54,88.2,7.41,9.28,11,42,3
"I6 Headwater Lake",2013-07-02,6,"16:37",5.5,105.5,7.11,5.68,7.03,16,3
"I Swamp",2013-07-03,1,"19:20",13.7,40.8,7.14,8.83,1.63,527,4.8
"I Swamp",2013-07-03,3,"19:27",13.1,40.3,7.13,8.76,2.21,166,4.8
"I7",2013-07-03,1,"17:00",13,33.1,7.31,9.78,3.14,940,2.9
"I7",2013-07-03,4,"17:03",11.68,33.2,7.17,9.65,6.38,114,2.9
"I8",2013-07-03,1,"18:17",14.24,66.8,7.79,9.61,3.95,666,2.5
"I8",2013-07-03,3,"18:21",11.25,59,7.49,9.56,5.47,104,2.5
"I8",2013-07-03,7,"18:27",6.75,46.2,7.15,8.45,3.04,13,2.5
"Toolik",2013-07-05,0,"13:44",10.55,73.2,7.57,10.58,3.98,493,2.8
"Toolik",2013-07-05,1,"13:50",10.54,73.1,7.53,10.58,4.82,185,2.8
"Toolik",2013-07-05,3,"13:53",10.33,73,7.48,10.45,5.2,47,2.8
"Toolik",2013-07-05,5,"13:56",8.41,73.6,7.39,10.52,4.21,21,2.8
"Toolik",2013-07-05,8,"14:01",6.99,73.9,7.3,10.32,3.06,15,2.8
"Dimple Lake",2013-07-09,1,"14:10",14.74,16.6,6.76,9.04,5.43,96,1.7
"Dimple Lake",2013-07-09,4,"14:16",5,12.2,5.85,6.15,3.91,16,1.7
"Horn Lake",2013-07-09,1,"15:39",14.51,22.6,6.95,8.91,6.97,158,1.7
"Horn Lake",2013-07-09,5,"15:50",3.8,193.6,6.93,0,5.14,15,1.7
"Perched Lake",2013-07-09,1,"17:49",13.81,54.7,7.53,9.85,1.22,519,4.4
"Perched Lake",2013-07-09,8,"17:58",5.35,56.1,6.75,8.47,9.08,25,4.4
"Shasta Lake",2013-07-09,1,"16:45",14.49,11.6,6.45,8.93,6.02,104,2
"E5",2013-07-10,0,"13:59",12.62,12.5,7.06,10.27,6.89,504,1.6
"E5",2013-07-10,1,"14:03",12.64,12.5,7.03,10.25,11.87,145,1.6
"E5",2013-07-10,3,"14:05",12.52,12.7,6.98,10.23,15.26,30,1.6
"E5",2013-07-10,5,"14:08",6.89,13,6.27,8.86,11.52,16,1.6
