"","Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"2626","I7",2012-07-11,2.02,"13:52",15.3,41.6,7.56,8.19,1.09,322,5.1
"2627","I7",2012-07-11,3.03,"13:53",15.09,41.6,7.51,8.15,1.65,226,5.1
"2628","I7",2012-07-11,4,"13:55",10.7,43.4,7.13,9.53,2.68,101,5.1
"2629","I7",2012-07-11,4.98,"13:57",7.69,49.6,6.94,7.81,4.63,64,5.1
"2630","I7",2012-07-11,6.03,"13:59",6.32,58,6.8,5.91,13.38,41,5.1
"2631","I7",2012-07-11,7.02,"14:00",5.53,63.5,6.76,4.55,18.48,27,5.1
"2632","I7",2012-07-11,8,"14:01",5.3,64.7,6.76,4.01,14.87,20,5.1
"2633","I7",2012-07-11,8.98,"14:03",5.23,65,6.74,3.83,13.4,18,5.1
"2634","I7",2012-07-11,10.01,"14:05",5.19,65.1,6.74,3.75,9.95,16,5.1
"2637","I8",2012-07-11,0.04,"15:48",14.19,75.5,7.82,8.51,1.87,1073,3.2
"2638","I8",2012-07-11,0.49,"15:51",14.64,76.4,7.89,8.55,1.68,915,3.2
"2639","I8",2012-07-11,0.98,"15:53",14.21,76,7.83,8.54,2,323,3.2
"2640","I8",2012-07-11,2.01,"15:55",13.7,75.1,7.69,8.45,2.72,263,3.2
"2641","I8",2012-07-11,3.01,"15:55",13.01,74.1,7.63,8.45,4.55,113,3.2
"2642","I8",2012-07-11,4,"15:58",12.72,73.2,7.52,8.21,5.16,56,3.2
"2643","I8",2012-07-11,4.99,"15:59",12.35,72.5,7.43,8.02,5.66,33,3.2
"2644","I8",2012-07-11,6.03,"16:02",9.64,66.6,6.94,5.75,8.1,21,3.2
"2645","I8",2012-07-11,7,"16:04",8.17,65.1,6.84,5.06,6.09,17,3.2
"2646","I8",2012-07-11,7.99,"16:05",7.96,65.6,6.84,4.82,6.35,15,3.2
"2647","Toolik",2012-07-13,0.02,"12:42",16.31,81,7.88,8.36,0.95,473,5.5
"2648","Toolik",2012-07-13,0.51,"12:43",16.31,80.5,7.87,8.37,1,297,5.5
"2649","Toolik",2012-07-13,1.01,"12:45",16.29,80.8,7.87,8.36,1.16,212,5.5
"2650","Toolik",2012-07-13,2.02,"12:47",16.22,80.8,7.89,8.39,1.37,121,5.5
"2651","Toolik",2012-07-13,2.97,"12:48",15.56,80.3,7.9,8.53,1.66,90,5.5
"2652","Toolik",2012-07-13,4.02,"12:50",15.34,80.4,7.89,8.54,1.77,58,5.5
"2653","Toolik",2012-07-13,5.01,"12:51",14.96,80.7,7.84,8.56,1.94,43,5.5
"2654","Toolik",2012-07-13,6.01,"12:54",9.73,79.4,7.4,9.09,4.19,33,5.5
"2655","Toolik",2012-07-13,7.01,"12:55",8.25,80,7.32,9.04,5.96,25,5.5
"2656","Toolik",2012-07-13,7.99,"12:58",7.21,79.6,7.29,8.94,7.33,21,5.5
"2657","Toolik",2012-07-13,8.99,"13:01",6.58,79.4,7.19,8.48,7.98,19,5.5
"2658","Toolik",2012-07-13,9.99,"13:03",6.24,80,7.18,8.36,7.92,17,5.5
"2659","Toolik",2012-07-13,11.03,"13:06",5.97,80.1,7.2,8.38,10.28,16,5.5
"2660","Toolik",2012-07-13,11.99,"13:07",5.84,80.3,7.19,8.29,9.24,16,5.5
"2661","Toolik",2012-07-13,12.97,"13:09",5.5,81.2,7.15,7.97,6.04,15,5.5
"2668","E5",2012-07-16,0.01,"12:37",15.5,13.8,6.78,8.2,7.57,90,1.8
"2669","E5",2012-07-16,0.5,"12:40",15.49,13.8,6.93,8.21,7.39,36,1.8
"2670","E5",2012-07-16,1.02,"12:41",15.51,13.8,6.93,8.22,7.81,41,1.8
"2671","E5",2012-07-16,2.01,"12:42",15.5,13.8,6.94,8.2,8.38,17,1.8
"2672","E5",2012-07-16,2.99,"12:44",14.53,13.9,6.7,8.07,8.77,16,1.8
"2673","E5",2012-07-16,4.01,"12:46",9.97,14.5,6.27,7.15,9.91,13,1.8
"2674","E5",2012-07-16,5.01,"12:51",7.65,14.5,6.15,6.46,9.19,12,1.8
"2675","E5",2012-07-16,6.04,"12:54",6.63,14.6,6.1,5.86,7.07,10,1.8
"2681","E6",2012-07-16,0.03,"15:05",15.71,15,6.75,7.98,3.17,107,-1
"2683","E6",2012-07-16,1.02,"15:07",15.72,14.3,6.81,7.98,4.39,90,-1
"2684","E6",2012-07-16,1.98,"15:10",15.71,14.2,6.81,8,4.48,73,-1
"2774","Dimple Lake",2012-07-23,0.03,"16:14",16.33,18.7,6.81,9.12,2.52,1105,1.75
"2775","Dimple Lake",2012-07-23,0.52,"16:17",16.3,17.3,6.84,9.18,2.79,546,1.75
"2776","Dimple Lake",2012-07-23,1.01,"16:19",14.98,16.2,6.76,9.15,3.63,309,1.75
"2777","Dimple Lake",2012-07-23,2.01,"16:21",13.52,15.6,6.65,8.91,3.41,80,1.75
"2778","Dimple Lake",2012-07-23,3.01,"16:23",10.46,13.5,5.83,3.74,3.18,49,1.75
"2780","Dimple Lake",2012-07-23,4.99,"16:26",5.36,27.2,6.11,0.05,2.6,26,1.75
"2783","Horn Lake",2012-07-23,0.02,"17:40",16.45,24.3,7.01,9.79,2.4,424,1.5
"2784","Horn Lake",2012-07-23,0.54,"17:42",16.42,22.5,7.06,9.78,2.66,129,1.5
"2785","Horn Lake",2012-07-23,0.99,"17:44",16.39,21.9,7.06,9.79,2.72,90,1.5
"2786","Horn Lake",2012-07-23,1.98,"17:45",14.72,20.7,6.92,9.56,3.87,48,1.5
"2788","Horn Lake",2012-07-23,4.02,"17:48",11.82,23.5,6.34,7.54,2.31,12,1.5
"2790","Perched Lake",2012-07-23,0.02,"12:44",15.44,51.6,8.02,9.96,0.81,287,1.5
"2791","Perched Lake",2012-07-23,0.51,"12:46",15.41,49.6,8.02,9.96,1.01,154,1.5
"2792","Perched Lake",2012-07-23,0.98,"12:46",15.14,49.4,8.02,10.01,1.1,111,1.5
"2793","Perched Lake",2012-07-23,2.02,"12:48",14.84,48.2,8.01,10.03,1.17,64,1.5
"2794","Perched Lake",2012-07-23,2.98,"12:49",14.47,46.1,7.95,9.98,1.3,50,1.5
"2795","Perched Lake",2012-07-23,3.99,"12:50",13.62,45.6,7.62,10.09,1.56,36,1.5
"2796","Perched Lake",2012-07-23,5,"12:52",11.58,45.5,6.98,10.06,1.98,37,1.5
"2797","Perched Lake",2012-07-23,6,"12:54",8.22,46,6.73,8.49,2.39,26,1.5
"2798","Perched Lake",2012-07-23,7,"12:55",6.66,46.4,6.58,6.76,3.33,24,1.5
"2799","Perched Lake",2012-07-23,8.03,"12:58",6.21,46.9,6.52,5.57,2.55,41,1.5
"2800","Perched Lake",2012-07-23,9.02,"13:02",6.09,47.1,6.51,5.23,2.49,49,1.5
"2801","Perched Lake",2012-07-23,9.99,"13:03",5.87,47.4,6.49,4.75,2,48,1.5
"2802","Perched Lake",2012-07-23,11,"13:04",5.81,47.6,6.49,4.5,2.05,45,1.5
"2804","Shasta Lake",2012-07-23,0.04,"14:40",15.18,12.2,6.65,9.45,3.51,587,4.5
"2805","Shasta Lake",2012-07-23,0.53,"14:42",15.13,11.2,6.66,9.5,4.15,380,4.5
"2806","Shasta Lake",2012-07-23,1.02,"14:44",14.89,10.8,6.69,9.54,4.81,111,4.5
"2807","Shasta Lake",2012-07-23,2,"14:45",14.47,10.2,6.59,9.34,5.24,91,4.5
"2808","Shasta Lake",2012-07-23,2.99,"14:47",12.21,10.3,6.32,8.67,4.75,64,4.5
"2809","Shasta Lake",2012-07-23,3.99,"14:49",7.04,45.9,6.31,0.18,4.28,64,4.5
"2810","Shasta Lake",2012-07-23,4.98,"14:50",3.55,67.6,6.4,0.05,4,50,4.5
"2811","Shasta Lake",2012-07-23,5.98,"14:51",3.09,74.8,6.43,0.03,4.05,42,4.5
"2813","Shasta Lake",2012-07-23,8.03,"14:54",2.85,79.9,6.45,0.03,4.19,34,4.5
"2817","E5",2012-07-25,0.02,"13:18",14.13,12.9,6.87,9.74,2.07,810,2.5
"2818","E5",2012-07-25,0.5,"13:19",14.11,11.5,6.81,9.74,2.19,385,2.5
"2819","E5",2012-07-25,0.97,"13:21",14.06,11.4,6.81,9.74,3.76,264,2.5
"2820","E5",2012-07-25,2,"13:23",13.9,11,6.85,9.77,4.87,134,2.5
"2821","E5",2012-07-25,2.98,"13:24",12.84,10.8,6.71,9.7,5.26,72,2.5
"2822","E5",2012-07-25,4.01,"13:26",10.88,10.8,6.16,8.35,5.63,46,2.5
"2823","E5",2012-07-25,4.98,"13:28",7.68,11.6,5.92,6.51,5.15,28,2.5
"2824","E5",2012-07-25,6.03,"13:29",6.61,11.6,5.88,5.81,4.21,23,2.5
"2825","E5",2012-07-25,6.98,"13:33",6.18,11.6,5.86,5.46,3.03,20,2.5
"2826","E5",2012-07-25,8,"13:35",5.99,11.8,5.86,5.19,2.86,18,2.5
"2830","E6",2012-07-25,0.01,"15:13",14.75,14,6.82,9.45,2.11,545,-1
"2832","E6",2012-07-25,1,"15:15",14.41,12.3,6.73,9.43,2.74,95,-1
"2833","E6",2012-07-25,2,"15:17",13.49,11.6,6.62,9.41,4.32,58,-1
"2854","Toolik",2012-07-27,0,"12:29",14.85,81.3,7.78,9.63,0.92,292,4.5
"2855","Toolik",2012-07-27,0.51,"12:32",14.79,79.4,7.77,9.65,1.01,89,4.5
"2856","Toolik",2012-07-27,0.99,"12:32",14.76,78.7,7.78,9.67,1.04,60,4.5
"2857","Toolik",2012-07-27,2.01,"12:34",14.7,74.7,7.77,9.67,1.13,39,4.5
"2858","Toolik",2012-07-27,2.99,"12:35",14.63,71.9,7.77,9.66,1.11,78,4.5
"2859","Toolik",2012-07-27,4.01,"12:36",13.93,69.8,7.69,9.79,1.51,49,4.5
"2860","Toolik",2012-07-27,4.99,"12:37",13.19,69.3,7.61,9.81,1.59,31,4.5
"2861","Toolik",2012-07-27,6,"12:39",12.42,69.1,7.52,9.77,1.96,18,4.5
"2862","Toolik",2012-07-27,7.01,"12:40",9.78,69.8,7.21,9.98,2.76,13,4.5
"2863","Toolik",2012-07-27,8.01,"12:42",7.24,70.3,7.04,9.82,3.71,3,4.5
"2864","Toolik",2012-07-27,8.97,"12:43",6.61,70.4,6.98,9.47,3.52,1,4.5
"2877","E5",2012-07-30,0.03,"12:59",14.42,14.1,6.86,9.54,2.17,942,2.5
"2878","E5",2012-07-30,0.49,"13:00",14.35,13,6.79,9.55,2.36,673,2.5
"2879","E5",2012-07-30,0.98,"13:01",14.26,12.6,6.81,9.53,3.85,360,2.5
"2880","E5",2012-07-30,1.98,"13:03",14.21,12.1,6.78,9.52,4.54,127,2.5
"2881","E5",2012-07-30,3.02,"13:04",14.19,11.8,6.76,9.51,5.64,75,2.5
"2882","E5",2012-07-30,4.04,"13:05",13.17,11.9,6.46,9.12,5.75,28,2.5
"2883","E5",2012-07-30,5.01,"13:07",8.83,12.2,5.92,7.04,5.71,20,2.5
"2884","E5",2012-07-30,5.98,"13:08",7.43,12.4,5.87,6.08,5.4,15,2.5
"2885","E5",2012-07-30,7,"13:10",6.27,12.6,5.8,4.97,3.38,6,2.5
"2886","E5",2012-07-30,8,"13:12",5.99,12.8,5.79,4.6,3.5,4,2.5
"2889","E6",2012-07-30,0.02,"15:05",16.32,15.2,6.8,9.18,1.8,1138,2.4
"2890","E6",2012-07-30,0.48,"15:08",16.24,14,6.75,9.18,2.23,314,2.4
"2891","E6",2012-07-30,0.98,"15:09",16.18,14.2,6.73,9.16,2.52,113,2.4
"2892","E6",2012-07-30,1.97,"15:10",15.57,13.4,6.69,9.09,3.53,48,2.4
"2900","E1",2012-07-31,0.5,"12:52",14.45,90.3,7.75,9.55,1.54,132,4.5
"2901","E1",2012-07-31,1.03,"12:55",14.45,89.3,7.77,9.57,1.51,91,4.5
"2902","E1",2012-07-31,2.05,"12:56",14.42,87,7.75,9.51,1.76,50,4.5
"2903","E1",2012-07-31,2.98,"12:58",14.06,85.8,7.59,9.42,1.94,53,4.5
"2904","E1",2012-07-31,4.14,"13:00",13.44,86.1,7.51,9.41,2.12,40,4.5
"2906","E1",2012-07-31,6.04,"13:03",7.01,110.1,6.76,4.81,3.07,27,4.5
"2907","E1",2012-07-31,7.11,"13:05",5.54,118.6,6.68,3.07,3.4,23,4.5
"2908","E1",2012-07-31,8.06,"13:06",4.85,122.9,6.66,1.66,3.34,18,4.5
"2909","E1",2012-07-31,9.15,"13:07",4.64,124.7,6.65,1.22,2.63,15,4.5
"2910","E1",2012-07-31,10.11,"13:08",4.42,126.7,6.65,0.59,1.38,14,4.5
"2911","E1",2012-07-31,11.01,"13:10",4.32,127,6.65,0.29,1.27,12,4.5
"2912","E1",2012-07-31,12.03,"13:13",4.29,127.7,6.66,0.17,0.94,11,4.5
"2913","N1",2012-08-01,0,"15:03",14.62,117.7,8.02,9.53,0.85,727,4.15
"2914","N1",2012-08-01,0.5,"15:08",14.65,108.5,8.06,9.53,0.88,357,4.15
"2915","N1",2012-08-01,1,"15:09",14.64,107.8,8.07,9.52,0.91,263,4.15
"2916","N1",2012-08-01,1.97,"15:11",14.57,105.9,8.05,9.52,1.14,182,4.15
"2917","N1",2012-08-01,2.98,"15:14",14.35,105.5,8.05,9.52,1.52,103,4.15
"2918","N1",2012-08-01,4,"15:16",14.22,105.4,8.01,9.55,1.71,69,4.15
"2919","N1",2012-08-01,4.99,"15:17",11.81,108.8,7.7,10.64,3.29,34,4.15
"2920","N1",2012-08-01,6,"15:18",7.66,118.7,7.43,11.16,4.45,17,4.15
"2921","N1",2012-08-01,7,"15:20",6.32,125.5,7.25,10.02,5.54,10,4.15
"2922","N1",2012-08-01,7.97,"15:22",5.33,131.1,7.11,8.64,7.04,4,4.15
"2923","N1",2012-08-01,8.98,"15:24",4.34,137,6.92,4.88,5.99,1,4.15
"2942","NE9B",2012-08-02,0.14,"13:49",14.57,223.1,7.95,9.26,1.07,360,-1
"2944","NE9B",2012-08-02,1.01,"13:52",14.57,211.4,7.97,9.28,1.25,74,-1
"2946","NE9B",2012-08-02,3.03,"13:56",14.32,205.4,7.9,9.08,1.19,58,-1
"2948","NE9B",2012-08-02,4.97,"14:00",7.75,319.9,7.17,0.03,0,20,-1
"2949","Toolik",2012-08-03,0.03,"12:33",13.55,81.3,7.73,9.55,1.33,117,4.5
"2950","Toolik",2012-08-03,0.5,"12:34",13.58,76.9,7.73,9.53,1.38,69,4.5
"2951","Toolik",2012-08-03,1,"12:35",13.59,76.9,7.73,9.54,1.47,37,4.5
"2952","Toolik",2012-08-03,1.99,"12:37",13.55,72.9,7.73,9.54,1.45,16,4.5
"2953","Toolik",2012-08-03,3.02,"12:38",13.55,72,7.73,9.56,1.51,12,4.5
"2954","Toolik",2012-08-03,4.01,"12:40",13.54,71.9,7.72,9.54,1.57,12,4.5
"2955","Toolik",2012-08-03,4.98,"12:41",13.34,71.9,7.62,9.48,1.62,9,4.5
"2972","I1",2012-08-07,0.01,"14:24",12.27,28.6,7.23,9.32,0.96,458,6.15
"2973","I1",2012-08-07,0.51,"14:27",12.27,26.3,7.22,9.32,1.02,185,6.15
"2974","I1",2012-08-07,1,"14:29",12.27,26.3,7.21,9.31,1.19,131,6.15
"2975","I1",2012-08-07,2.01,"14:31",12.24,25.3,7.2,9.3,1.29,84,6.15
"2976","I1",2012-08-07,2.99,"14:32",12.22,24.7,7.22,9.3,1.34,67,6.15
"2977","I1",2012-08-07,3.97,"14:34",12.21,24.7,7.21,9.3,1.28,45,6.15
"2978","I1",2012-08-07,5,"14:36",12.2,24.7,7.2,9.27,1.35,29,6.15
"2979","I1",2012-08-07,6,"14:38",12.15,24.6,7.16,9.22,1.46,18,6.15
"2980","I1",2012-08-07,6.99,"14:41",11.95,24.7,7.07,9.09,1.45,14,6.15
"2981","I1",2012-08-07,7.99,"14:42",10.9,24.7,6.61,7.37,2.31,12,6.15
"2982","I1",2012-08-07,9.02,"14:45",8.02,24.9,6.4,6.71,3.1,10,6.15
"2983","I2",2012-08-07,0.03,"12:40",11.3,24.8,6.89,9.45,1.29,201,3.7
"2984","I2",2012-08-07,0.49,"12:43",11.33,23.6,6.92,9.47,1.47,82,3.7
"2985","I2",2012-08-07,1,"12:45",11.35,22.9,6.93,9.46,1.62,48,3.7
"2986","I2",2012-08-07,1.99,"12:47",11.36,21.8,6.93,9.46,1.62,56,3.7
"2987","I2",2012-08-07,2.97,"12:49",11.37,21.6,6.93,9.45,1.62,43,3.7
"2988","I2",2012-08-07,3.96,"12:50",11.36,21.5,6.94,9.45,1.7,32,3.7
"2989","I2",2012-08-07,5.02,"12:51",11.27,21.6,6.91,9.41,1.6,23,3.7
"2990","I2",2012-08-07,5.99,"12:53",10.9,21.5,6.82,9.34,1.52,18,3.7
"2991","I2",2012-08-07,7.01,"12:55",6.51,22.4,6.34,8.8,1.67,17,3.7
"2992","I2",2012-08-07,7.98,"12:56",5.58,22.5,6.28,8.66,1.46,14,3.7
"2993","I2",2012-08-07,9.03,"12:57",5.06,22.8,6.25,8.25,1.31,12,3.7
"2994","I2",2012-08-07,10,"12:59",4.9,22.9,6.25,8.17,1.29,11,3.7
"2995","I2",2012-08-07,11.01,"13:00",4.72,23,6.23,7.88,1.16,10,3.7
"2996","I2",2012-08-07,12,"13:02",4.5,23.5,6.22,7.72,1.12,8,3.7
"3001","I3",2012-08-07,0.05,"16:10",11.08,26.6,6.97,9.43,1.88,343,3.7
"3002","I3",2012-08-07,0.5,"16:11",11.12,24.6,6.95,9.41,2.18,58,3.7
"3003","I3",2012-08-07,0.98,"16:13",11.08,24.5,6.96,9.43,2.44,72,3.7
"3004","I3",2012-08-07,2.04,"16:15",10.89,23.3,6.94,9.41,2.53,73,3.7
"3005","I3",2012-08-07,3.05,"16:17",10.34,22.5,6.81,9.35,2.27,60,3.7
"3006","I3",2012-08-07,4.06,"16:19",10.02,22.3,6.78,9.46,2.27,43,3.7
"3007","I4",2012-08-07,0.01,"17:39",11.99,24.2,6.99,9.22,1.52,403,2.9
"3008","I4",2012-08-07,0.5,"17:41",11.98,22.3,6.97,9.18,1.61,334,2.9
"3009","I4",2012-08-07,1,"17:42",11.81,22.3,6.96,9.18,2.14,191,2.9
"3010","I4",2012-08-07,2.01,"17:44",11.74,21.1,6.96,9.16,2.39,99,2.9
"3011","I4",2012-08-07,3,"17:46",11.63,20.8,6.94,9.12,2.3,119,2.9
"3012","I4",2012-08-07,4.01,"17:48",11.46,20.8,6.92,9.03,2.06,60,2.9
"3013","I4",2012-08-07,5.01,"17:49",11.28,20.7,6.91,9.08,2.13,26,2.9
"3014","I4",2012-08-07,6.03,"17:51",11,20.3,6.84,8.93,2.26,15,2.9
"3015","I4",2012-08-07,7.01,"17:52",7.96,23.6,6.19,2.46,3.54,12,2.9
"3016","I5",2012-08-07,0.02,"19:34",12.35,31.9,6.96,9.37,0.93,1775,3.8
"3017","I5",2012-08-07,0.51,"19:36",12.57,22.4,7.04,9.29,1,946,3.8
"3018","I5",2012-08-07,1,"19:38",12.57,22.4,7.03,9.29,1,428,3.8
"3019","I5",2012-08-07,1.98,"19:39",12.48,20.9,7.04,9.29,1.32,124,3.8
"3020","I5",2012-08-07,3.03,"19:41",12.31,20.5,7.03,9.29,1.68,56,3.8
"3021","I5",2012-08-07,4.01,"19:42",12.27,20.4,7.02,9.28,1.71,38,3.8
"3022","I5",2012-08-07,4.99,"19:42",12.01,20.3,7,9.39,1.57,25,3.8
"3023","I5",2012-08-07,5.98,"19:44",11.84,20.2,6.95,9.39,1.62,16,3.8
"3024","I5",2012-08-07,6.98,"19:45",11.72,20.2,6.91,9.35,1.75,15,3.8
"3025","I5",2012-08-07,8.02,"19:47",10.56,20.6,6.28,5.98,1.42,7,3.8
"3027","I6 Headwater Lake",2012-08-07,0.17,"21:29",12.47,95.7,7.62,9.13,0.76,195,4.5
"3028","I6 Headwater Lake",2012-08-07,0.54,"21:31",12.52,91.8,7.65,9.11,0.97,88,4.5
"3029","I6 Headwater Lake",2012-08-07,1.02,"21:33",12.5,89.1,7.64,9.12,0.99,101,4.5
"3030","I6 Headwater Lake",2012-08-07,2.09,"21:35",12.47,85.7,7.65,9.13,1.07,66,4.5
"3031","I6 Headwater Lake",2012-08-07,3.03,"21:36",12.47,85.2,7.65,9.14,1.06,58,4.5
"3032","I6 Headwater Lake",2012-08-07,4.03,"21:38",12.25,84.6,7.63,9.1,1.14,45,4.5
"3033","I6 Headwater Lake",2012-08-07,5.04,"21:40",12.04,84.4,7.59,9.05,1.12,23,4.5
"3034","I6 Headwater Lake",2012-08-07,6.02,"21:42",11.7,84.1,7.46,8.72,1.08,32,4.5
"3036","I Swamp",2012-08-08,0.01,"16:47",9.17,48.8,7.02,9.75,1.36,558,4.6
"3037","I Swamp",2012-08-08,0.49,"16:48",9.14,44.4,7.01,9.74,1.33,292,4.6
"3038","I Swamp",2012-08-08,1.01,"16:50",9.1,43.7,7.01,9.73,1.43,151,4.6
"3039","I Swamp",2012-08-08,1.99,"16:52",8.77,42,6.98,9.72,1.58,80,4.6
"3040","I Swamp",2012-08-08,2.98,"16:53",8.54,41.1,6.97,9.7,1.62,47,4.6
"3041","I Swamp",2012-08-08,4,"16:54",8.1,38.6,6.92,9.77,1.81,31,4.6
"3042","I Swamp",2012-08-08,5.03,"16:56",7.76,37.3,6.89,9.88,1.93,18,4.6
"3043","I6",2012-08-08,0,"12:13",11.62,42,7.3,9.46,0.99,410,3.5
"3044","I6",2012-08-08,0.5,"12:14",11.65,40.6,7.29,9.46,1.35,113,3.5
"3045","I6",2012-08-08,1.03,"12:16",11.65,38.8,7.3,9.45,1.4,85,3.5
"3046","I6",2012-08-08,1.98,"12:17",11.65,37.3,7.29,9.44,1.61,42,3.5
"3047","I6",2012-08-08,3.01,"12:18",11.64,36.4,7.28,9.46,1.72,26,3.5
"3048","I6",2012-08-08,4.02,"12:19",11.64,36.4,7.28,9.45,1.77,30,3.5
"3049","I6",2012-08-08,5,"12:20",11.61,36.3,7.28,9.46,1.8,14,3.5
"3050","I6",2012-08-08,5.98,"12:21",10.86,37.8,7.07,9.25,1.9,1,3.5
"3058","I7",2012-08-08,0.01,"13:40",11.38,45.6,7.35,9.43,0.96,606,3.3
"3059","I7",2012-08-08,0.51,"13:42",11.4,41.8,7.34,9.44,0.98,472,3.3
"3060","I7",2012-08-08,0.99,"13:44",11.4,41.3,7.33,9.42,1.2,134,3.3
"3061","I7",2012-08-08,1.99,"13:46",11.39,40.4,7.32,9.4,1.61,108,3.3
"3062","I7",2012-08-08,3,"13:48",11.32,40.2,7.3,9.32,1.56,58,3.3
"3064","I7",2012-08-08,5.03,"13:51",11.26,41.1,7.28,9.25,1.76,24,3.3
"3065","I7",2012-08-08,6.01,"13:53",9.64,46.9,6.77,6.68,3.31,15,3.3
"3066","I7",2012-08-08,7,"13:54",6.34,55.1,6.62,4.37,4.29,10,3.3
"3067","I7",2012-08-08,8,"13:57",5.68,56.4,6.58,3.38,3.76,7,3.3
"3068","I7",2012-08-08,8.98,"13:58",5.51,57,6.56,3.13,3.2,4,3.3
"3072","I8",2012-08-08,0.01,"15:29",8.53,87.1,7.58,10.54,1.98,412,2.3
"3073","I8",2012-08-08,0.53,"15:31",8.48,79.8,7.57,10.53,2.39,218,2.3
"3074","I8",2012-08-08,1.04,"15:32",8.42,78.8,7.56,10.53,2.66,108,2.3
"3075","I8",2012-08-08,2.04,"15:33",8.14,74.9,7.54,10.57,2.77,51,2.3
"3076","I8",2012-08-08,3.03,"15:35",8.11,74.4,7.53,10.6,3.02,29,2.3
"3077","I8",2012-08-08,4.01,"15:36",8.01,74.6,7.53,10.57,3.11,19,2.3
"3078","I8",2012-08-08,5.01,"15:38",7.97,74.1,7.52,10.6,2.93,12,2.3
"3079","I8",2012-08-08,6.01,"15:40",7.97,73.3,7.53,10.64,2.91,9,2.3
"3080","I8",2012-08-08,7.03,"15:42",8.04,73.8,7.53,10.63,3.05,8,2.3
"3081","I8",2012-08-08,8.09,"15:45",8.04,73.9,7.53,10.62,3.2,7,2.3
"3120","Toolik",2012-08-17,-0.03,"12:50",11.23,81.9,7.49,9.93,1.02,63,3.8
"3121","Toolik",2012-08-17,0.39,"12:53",11.24,81.4,7.44,9.9,1.29,83,3.8
"3122","Toolik",2012-08-17,0.93,"12:54",11.25,81.1,7.47,9.92,1.47,64,3.8
"3123","Toolik",2012-08-17,1.9,"12:55",11.24,81.4,7.49,9.91,1.62,43,3.8
"3124","Toolik",2012-08-17,2.87,"12:56",11.24,81,7.45,9.9,1.71,29,3.8
"3125","Toolik",2012-08-17,3.83,"12:57",11.23,80.9,7.49,9.91,1.79,19,3.8
"3126","Toolik",2012-08-17,4.8,"12:58",11.22,80.6,7.47,9.9,1.86,16,3.8
"3127","Toolik",2012-08-17,5.77,"12:59",11.22,80.6,7.46,9.9,1.77,12,3.8
"3128","Toolik",2012-08-17,6.72,"13:01",11.21,80.9,7.51,9.9,1.8,7,3.8
"3129","Toolik",2012-08-17,7.69,"13:02",11.17,80.8,7.55,9.88,1.78,5,3.8
"3130","Toolik",2012-08-17,8.64,"13:03",10.49,79.9,7.44,9.55,1.74,4,3.8
"3131","Toolik",2012-08-17,9.65,"13:04",8.38,78.8,7.14,8.84,1.61,2,3.8
"3132","Toolik",2012-08-17,10.59,"13:06",6.74,78.6,7.02,8.57,1.62,1,3.8
"3143","Toolik",2012-08-25,0.01,"12:47",10.49,81.9,7.43,10.24,1.12,215,4.1
"3144","Toolik",2012-08-25,0.54,"12:49",10.49,81.8,7.44,10.24,1.39,119,4.1
"3145","Toolik",2012-08-25,1.02,"12:50",10.49,81.9,7.44,10.25,1.65,77,4.1
"3146","Toolik",2012-08-25,2.04,"12:52",10.49,81.8,7.44,10.23,1.8,45,4.1
"3147","Toolik",2012-08-25,2.98,"12:53",10.5,81.9,7.45,10.24,1.9,29,4.1
"3148","Toolik",2012-08-25,3.97,"12:54",10.5,78.7,7.45,10.23,1.89,21,4.1
"3149","Toolik",2012-08-25,5.04,"12:55",10.49,77.2,7.47,10.23,1.94,13,4.1
"3150","Toolik",2012-08-25,6,"12:56",10.49,74.4,7.48,10.23,1.89,7,4.1
"3151","Toolik",2012-08-25,7.02,"12:57",10.48,73,7.47,10.21,1.84,1,4.1
"3164","Toolik",2012-08-31,0.02,"12:27",9.13,82.3,7.51,10.44,1.73,182,4.5
"3165","Toolik",2012-08-31,0.47,"12:29",9.16,78.9,7.57,10.43,1.93,46,4.5
"3166","Toolik",2012-08-31,0.96,"12:30",9.13,79.4,7.57,10.45,1.98,48,4.5
"3167","Toolik",2012-08-31,2.03,"12:32",9.14,74.1,7.58,10.46,2.12,26,4.5
"3168","Toolik",2012-08-31,2.97,"12:33",9.14,72.8,7.58,10.46,2.09,16,4.5
"3169","Toolik",2012-08-31,4,"12:34",9.14,72.4,7.58,10.45,2.27,10,4.5
"3170","Toolik",2012-08-31,5.04,"12:36",9.13,71.9,7.58,10.45,2.22,4,4.5
"3185","Toolik",2012-09-07,0.04,"12:32",7.72,83.3,7.04,10.55,1.7,146,4.1
"3186","Toolik",2012-09-07,0.51,"12:34",7.83,82.1,7.09,10.51,2.04,67,4.1
"3187","Toolik",2012-09-07,0.99,"12:35",7.79,83.4,7.12,10.53,2.08,50,4.1
"3188","Toolik",2012-09-07,2.01,"12:37",7.79,83.2,7.14,10.52,2.25,24,4.1
"3189","Toolik",2012-09-07,3,"12:38",7.75,83.3,7.15,10.56,2.28,16,4.1
"3190","Toolik",2012-09-07,4.02,"12:40",7.75,80.7,7.16,10.55,2.2,12,4.1
"3191","Toolik",2012-09-07,4.98,"12:41",7.75,80.4,7.15,10.56,2.48,8,4.1
